"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.5840597054578405
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,1.8620871366628656e-6,0.5000018620871367,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.5785819114018695
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,1.8620871366628656e-6,0.5000018620871367,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.564145071845322
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0933254300796991,0.5933254300796991,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.5815856036702554
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0933254300796991,0.5933254300796991,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.6461193319986562
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.009549925860214359,0.5095499258602143,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.2622137054764166
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.009549925860214359,0.5095499258602143,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.2973884118806267
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0010471285480508996,0.5010471285480509,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.1048966299489653
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0010471285480508996,0.5010471285480509,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.2408237155176656
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.8164401679561385
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Cm",0.9374677396433774
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,1.8620871366628656e-6,0.5000018620871367,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.8771985152717897
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,1.8620871366628656e-6,0.5000018620871367,"tph",0.95,"1-octanol",0.05,22,60,"Cm",0.9478746548976981
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Am",2.0240380070165007
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.800017658601268
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.009772372209558112,0.5097723722095581,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.7932524202050437
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.009772372209558112,0.5097723722095581,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.457401940504593
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.001071519305237606,0.5010715193052376,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.4740996593012483
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.001071519305237606,0.5010715193052376,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.0128709550055195
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.00010964781961431851,0.5001096478196143,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.5833801645870695
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.00010964781961431851,0.5001096478196143,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.8152588830515703
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,2.6302679918953816e-7,0.5000002630267992,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.6561940621791857
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,2.6302679918953816e-7,0.5000002630267992,"tph",0.95,"1-octanol",0.05,22,60,"Eu",0.5408298141110798
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.1901915805753016
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.2456606975202593
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.009772372209558112,0.5097723722095581,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.4013660715976772
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.009772372209558112,0.5097723722095581,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.505380636000394
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.001071519305237606,0.5010715193052376,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.3797405009922572
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.001071519305237606,0.5010715193052376,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.4911795321439982
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.00010964781961431851,0.5001096478196143,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.2842502103120839
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,0.00010964781961431851,0.5001096478196143,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.4162576269990221
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,2.6302679918953816e-7,0.5000002630267992,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.7318304202881624
"./ST104.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1cccnc1",0.1,2.6302679918953816e-7,0.5000002630267992,"tph",0.95,"1-octanol",0.05,22,60,"Cm",0.7422536699065937
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Am",2.0992419824549144
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Eu",3.043426729614009
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.009332543007969915,0.5093325430079699,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.7412619318907698
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.009332543007969915,0.5093325430079699,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.4058191643439804
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.000977237220955811,0.5009772372209558,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.1034958441097655
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.000977237220955811,0.5009772372209558,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.760746575360917
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.0001,0.5001,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.0583121211083863
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.0001,0.5001,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.3225293943414556
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,3.235936569296281e-6,0.5000032359365693,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.0223046229350685
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,3.235936569296281e-6,0.5000032359365693,"tph",0.95,"1-octanol",0.05,22,60,"Eu",0.6904618932461781
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.6687771646141882
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.09549925860214359,0.5954992586021436,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.896531728805878
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.009332543007969915,0.5093325430079699,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.166370901288565
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.009332543007969915,0.5093325430079699,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.354338976788081
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.000977237220955811,0.5009772372209558,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.0510753076757486
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.000977237220955811,0.5009772372209558,"tph",0.95,"1-octanol",0.05,22,60,"Cm",1.098089690363952
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.0001,0.5001,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.6417714706539592
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,0.0001,0.5001,"tph",0.95,"1-octanol",0.05,22,60,"Cm",0.48543748107630125
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,3.235936569296281e-6,0.5000032359365693,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.8044120591377139
"./ST105.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1cccnc1)c1ccccn1",0.1,3.235936569296281e-6,0.5000032359365693,"tph",0.95,"1-octanol",0.05,22,60,"Cm",0.7531232446817125
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.5248074602497725,0.5248074602497725,"kerosene",0.95,"1-octanol",0.05,"","","Am",-1.7447274948966938
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.5248074602497725,0.5248074602497725,"kerosene",0.95,"1-octanol",0.05,"","","Cm",-1.5228787452803374
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.31622776601683794,0.31622776601683794,"kerosene",0.95,"1-octanol",0.05,"","","Am",-0.9586073148417749
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.31622776601683794,0.31622776601683794,"kerosene",0.95,"1-octanol",0.05,"","","Cm",-0.5850266520291819
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.16982436524617442,0.16982436524617442,"kerosene",0.95,"1-octanol",0.05,"","","Am",-0.24412514432750862
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.16982436524617442,0.16982436524617442,"kerosene",0.95,"1-octanol",0.05,"","","Cm",0.14612803567823798
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.09120108393559097,0.09120108393559097,"kerosene",0.95,"1-octanol",0.05,"","","Am",0.32221929473391925
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.09120108393559097,0.09120108393559097,"kerosene",0.95,"1-octanol",0.05,"","","Cm",0.7242758696007889
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.5248074602497725,0.5248074602497725,"kerosene",0.95,"1-octanol",0.05,"","","Am",-2.5228787452803374
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.5248074602497725,0.5248074602497725,"kerosene",0.95,"1-octanol",0.05,"","","Eu",0.32221929473391925
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.31622776601683794,0.31622776601683794,"kerosene",0.95,"1-octanol",0.05,"","","Am",-0.9172146296835498
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.31622776601683794,0.31622776601683794,"kerosene",0.95,"1-octanol",0.05,"","","Eu",1.8692317197309762
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.16982436524617442,0.16982436524617442,"kerosene",0.95,"1-octanol",0.05,"","","Am",-0.14874165128092473
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.16982436524617442,0.16982436524617442,"kerosene",0.95,"1-octanol",0.05,"","","Eu",2.2648178230095364
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.09120108393559097,0.09120108393559097,"kerosene",0.95,"1-octanol",0.05,"","","Am",0.34830486304816066
"./ST106.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]","",0.09120108393559097,0.09120108393559097,"kerosene",0.95,"1-octanol",0.05,"","","Eu",2.450249108319361
"./ST107.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S([O-])(c1cc(c2c(c3cc(S(=O)([O-])=O)ccc3)nc(c4nc(c5nc(c6nc(c7cc(S(=O)([O-])=O)ccc7)c(c8cc(S(=O)([O-])=O)ccc8)nn6)ccc5C=C9)c9cc4)nn2)ccc1)=O.[Na+].[Na+].[Na+].[Na+]","",0.5248074602497725,0.5248074602497725,"kerosene",0.95,"1-octanol",0.05,"","","Am",-2.045757490560675
"./ST107.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S([O-])(c1cc(c2c(c3cc(S(=O)([O-])=O)ccc3)nc(c4nc(c5nc(c6nc(c7cc(S(=O)([O-])=O)ccc7)c(c8cc(S(=O)([O-])=O)ccc8)nn6)ccc5C=C9)c9cc4)nn2)ccc1)=O.[Na+].[Na+].[Na+].[Na+]","",0.5248074602497725,0.5248074602497725,"kerosene",0.95,"1-octanol",0.05,"","","Cm",-1.4089353929735007
"./ST107.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S([O-])(c1cc(c2c(c3cc(S(=O)([O-])=O)ccc3)nc(c4nc(c5nc(c6nc(c7cc(S(=O)([O-])=O)ccc7)c(c8cc(S(=O)([O-])=O)ccc8)nn6)ccc5C=C9)c9cc4)nn2)ccc1)=O.[Na+].[Na+].[Na+].[Na+]","",0.31622776601683794,0.31622776601683794,"kerosene",0.95,"1-octanol",0.05,"","","Am",-0.5850266520291819
"./ST107.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S([O-])(c1cc(c2c(c3cc(S(=O)([O-])=O)ccc3)nc(c4nc(c5nc(c6nc(c7cc(S(=O)([O-])=O)ccc7)c(c8cc(S(=O)([O-])=O)ccc8)nn6)ccc5C=C9)c9cc4)nn2)ccc1)=O.[Na+].[Na+].[Na+].[Na+]","",0.31622776601683794,0.31622776601683794,"kerosene",0.95,"1-octanol",0.05,"","","Cm",0.06818586174616162
"./ST107.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S([O-])(c1cc(c2c(c3cc(S(=O)([O-])=O)ccc3)nc(c4nc(c5nc(c6nc(c7cc(S(=O)([O-])=O)ccc7)c(c8cc(S(=O)([O-])=O)ccc8)nn6)ccc5C=C9)c9cc4)nn2)ccc1)=O.[Na+].[Na+].[Na+].[Na+]","",0.16982436524617442,0.16982436524617442,"kerosene",0.95,"1-octanol",0.05,"","","Am",0.14612803567823798
